CAS	Compound	LogS	SMILES	
109-66-0	n-pentane	-3.18	CCCCC	
287-92-3	cyclopentane	-2.64	C1CCCC1	
110-54-3	n-hexane	-3.84	CCCCCC	
107-83-5	2-methylpentane	-3.74	CCCC(C)C	
75-83-2	"2,2-dimethylbutane"	-3.55	CCC(C)(C)C	
110-82-7	cyclohexane	-3.1	C1CCCCC1	
96-37-7	methylcyclopentane	-3.3	C1CCCC1C	
142-82-5	n-heptane	-4.53	CCCCCCC	
108-87-2	methylcyclohexane	-3.85	C1CCCCC1C	
111-65-9	n-octane	-5.24	CCCCCCCC	
291-64-5	cycloheptane	-3.52	C1CCCCCC1	
292-64-8	cyclooctane	-4.15	C1CCCCCCC1	
109-68-2	trans-2-pentene	-2.54	CCC=CC	
142-29-0	cyclopentene	-2.1	C1CC=CC1	
592-41-6	1-hexene	-3.23	CCCCC=C	
691-37-2	4-methyl-1-pentene	-3.24	CC(C)CC=C	
14686-13-6	trans-2-heptene	-3.82	CCCCC=CC	
591-49-1	1-methylcyclohexene	-3.27	C1CC=C(C)CC1	
111-66-0	1-octene	-4.44	CCCCCCC=C	
124-11-8	1-nonene	-5.05	CCCCCCCC=C	
592-42-7	"1,5-hexadiene"	-2.68	C=CCCC=C	
78-79-5	"2-methyl-1,3-butadiene"	-2.03	C=C(C)C=C	
106-99-0	"1,3-butadiene"	-1.87	C=CC=C	
628-41-1	"1,4-cyclohexadiene"	-1.97	C1C=CCC=C1	
138-86-3	D-limonene	-4	C(=CCC(C(=C)C)C1)(C1)C	
627-19-0	1-pentyne	-1.64	CCCC#C	
693-02-7	1-hexyne	-2.36	CCCCC#C	
628-71-7	1-heptyne	-3.01	CCCCCC#C	
9/3/52	1-nonyne	-4.24	CCCCCCCC#C	
71-43-2	benzene	-1.64	c1ccccc1	
108-88-3	toluene	-2.21	c1ccccc1C	
95-47-6	o-xylene	-2.8	c1cccc(C)c1C	
106-42-3	p-xylene	-2.77	c1cc(C)ccc1C	
108-38-3	m-xylene	-2.82	c1ccc(C)cc1C	
103-65-1	n-propylbenzene	-3.37	c1ccccc1CCC	
95-63-6	"1,2,4-trimethylbenzene"	-3.31	c1cc(C)cc(C)c1C	
526-73-8	"1,2,3-trimethylbenzene"	-3.2	c1ccc(C)c(C)c1C	
611-14-3	1-ethyl-2-methylbenzene	-3.21	c1cccc(C)c1CC	
622-96-8	1-ethyl-4-methylbenzene	-3.11	c1cc(C)ccc1CC	
98-82-8	isopropylbenzene	-3.27	c1ccccc1C(C)C	
104-51-8	n-butylbenzene	-4.06	c1ccccc1CCCC	
105-05-5	"1,4-diethylbenzene"	-3.75	c1cc(CC)ccc1CC	
99-87-6	p-isopropyltoluene	-3.77	c1cc(C)ccc1C(C)C	
98-06-6	t-butylbenzene	-3.66	c1ccccc1C(C)(C)C	
135-98-8	2-butylbenzene	-3.89	c1ccccc1C(C)CC	
700-12-9	pentamethylbenzene	-4	c1c(C)c(C)c(C)c(C)c1C	
538-68-1	n-pentylbenzene	-4.64	c1ccccc1CCCCC	
2049-95-8	t-amylbenzene	-4.15	c1ccccc1C(CC)(C)C	
100-42-5	styrene	-2.82	c1ccccc1C=C	
92-52-4	biphenyl	-4.31	c1ccccc1c2ccccc2	
101-81-5	diphenylmethane	-4.17	c1ccccc1Cc2ccccc2	
86-73-7	fluorene	-4.91	c(c(c(c1ccc2)c2)ccc3)(c3)C1	
1730-37-6	1-methylfluorene	-5.22	c1ccc2c3ccccc3Cc2c1C	
91-20-3	naphthalene	-3.6	c1ccc2ccccc2c1	
91-57-6	2-methylnaphthalene	-3.77	Cc1ccc2ccccc2c1	
90-12-0	1-methylnaphthalene	-3.7	c1ccc2ccccc2c1C	
939-27-5	2-ethylnaphthalene	-4.29	CCc1ccc2ccccc2c1	
571-61-9	"1,5-dimethylnaphthalene"	-4.74	c1ccc2c(C)cccc2c1C	
581-40-8	"2,3-dimethylnaphthalene"	-4.72	Cc1c(C)cc2ccccc2c1	
208-96-8	acenaphthylene	-3.96	c1ccc2cccc3c2c1C=C3	
571-58-4	"1,4-dimethylnaphthalene"	-4.14	c1cc(C)c2ccccc2c1C	
581-42-0	"2,6-dimethylnaphthalene"	-4.89	Cc1ccc2cc(C)ccc2c1	
83-32-9	acenaphthene	-4.63	c1ccc2cccc3c2c1CC3	
2131-41-1	"1,4,5-trimethylnaphthalene"	-4.92	c1cc(C)c2c(C)cccc2c1C	
85-01-8	phenantherene	-5.26	c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3	
779-02-2	9-methylanthracene	-5.89	c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1	
613-12-7	2-methylanthracene	-6.96	Cc1cc2cc3ccccc3cc2cc1	
129-00-0	pyrene	-6.19	c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34	
206-44-0	fluoranthene	-6	c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23	
1732-13-4	"1,2,3,6,7,8-hexahydropyrene"	-5.96	c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1	
238-84-6	benzo(a)fluorene	-6.68	C3c1ccccc1c4ccc2ccccc2c34	
243-17-4	benzo(b)fluorene	-8.04	c1ccc2c3cc4ccccc4cc3Cc2c1	
217-59-4	triphenylene	-6.74	c1ccc2c3ccccc3c4ccccc4c2c1	
50-32-8	benzo(a)pyrene	-8.19	c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14	
57-97-6	"7,12-dimethylbenz(a)anthracene"	-7.02	c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1	
192-97-2	benzo(e)pyrene	-7.8	c1ccc2c(c1)c4cccc5ccc3cccc2c3c45	
198-55-0	perylene	-8.8	c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25	
191-24-2	benzo(ghi)perylene	-9.03	c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12	
86-74-8	carbazole	-4.97	[nH](c(c(c1cccc2)ccc3)c3)c12	
132-65-0	dibenzothiophene	-4.38	s(c(c(c1cccc2)ccc3)c3)c12	
239-64-5	"13H-dibenzo(a,i)carbazole"	-7.42	c1ccc4c(c1)ccc5c3ccc2ccccc2c3n(H)c45	
260-94-6	acridine	-3.67	pyri	n(c(c(ccc1)cc2cccc3)c1)c23
578-06-3	1-aminoacridine	-4.22	pyri	c1ccc2nc3cccc(N)c3cc2c1
613-13-8	2-aminoanthracene	-5.17	Nc3ccc2cc1ccccc1cc2c3	
52251-71-5	2-ethylanthracene	-6.89	c1cc2cc3cc(CC)ccc3cc2cc1	
205-99-2	benzo(b)fluoranthene	-8.23	c12ccccc1cc3c4ccccc4c5c3c2ccc5	
205-82-3	benzo(j)fluoranthene	-8	c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45	
207-08-9	benzo(k)fluoranthene	-8.49	c2ccc1cc3c(cc1c2)c4cccc5cccc3c45	
53-70-3	"dibenz(a,h)anthracene"	-8.66	c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3	
74-88-4	iodomethane	-1	CI	
75-09-2	dichloromethane	-0.63	ClCCl	
74-97-5	bromochloromethane	-0.89	BrCCl	
67-66-3	chloroform	-1.17	ClC(Cl)Cl	
75-27-4	bromodichloromethane	-1.54	ClC(Br)Cl	
124-48-1	chlorodibromomethane	-1.9	ClC(Br)Br	
75-25-2	bromoform	-1.91	BrC(Br)Br	
558-13-4	tetrabromomethane	-3.14	BrC(Br)(Br)Br	
74-96-4	bromoethane	-1.09	CCBr	
75-03-6	iodoethane	-1.6	CCI	
75-34-3	"1,1-dichloroethane"	-1.29	ClC(Cl)C	
107-04-0	1-chloro-2-bromoethane	-1.32	ClCCBr	
106-93-4	"1,2-dibromoethane"	-1.68	BrCCBr	
71-55-6	"1,1,1-trichloroethane"	-2	ClC(Cl)(Cl)C	
79-00-5	"1,1,2-trichloroethane"	-1.48	ClC(Cl)CCl	
630-20-6	"1,1,1,2-tetrachloroethane"	-2.18	ClC(Cl)(Cl)CCl	
76-01-7	pentachloroethane	-2.6	ClC(Cl)(Cl)C(Cl)Cl	
76-13-1	"1,1,2-trichlorotrifluoroethane"	-3.04	ClC(Cl)(F)C(F)(F)Cl	
67-72-1	hexachloroethane	-3.67	ClC(Cl)(Cl)C(Cl)(Cl)Cl	
75-29-6	2-chloropropane	-1.41	CC(Cl)C	
106-94-5	1-bromopropane	-1.73	CCCBr	
75-26-3	2-bromopropane	-1.59	CC(Br)C	
107-08-4	1-iodopropane	-2.29	CCCI	
142-28-9	"1,3-dichloropropane"	-1.62	ClCCCCl	
78-87-5	"1,2-dichloropropane"	-1.6	ClCC(Cl)C	
109-70-6	1-bromo-3-chloropropane	-1.85	BrCCCCl	
109-64-8	"1,3-dibromopropane"	-2.08	BrCCCBr	
96-12-8	"1,2-dibromo-3-chloropropane"	-2.38	BrCC(Br)CCl	
96-18-4	"1,2,3-trichloropropane"	-1.92	ClCC(Cl)CCl	
109-69-3	1-chlorobutane	-2.03	CCCCCl	
78-86-4	2-chlorobutane	-1.96	CC(Cl)CC	
542-69-8	1-iodobutane	-2.96	ICCCC	
513-36-0	1-chloro-2-methylpropane	-2	CC(C)CCl	
78-77-3	1-bromo-2-methylpropane	-2.43	CC(C)CBr	
541-33-3	"1,1-dichlorobutane"	-2.4	ClC(Cl)CCC	
543-59-9	1-chloropentane	-2.73	CCCCCCl	
625-29-6	2-chloropentane	-2.63	CC(Cl)CCC	
616-20-6	3-chloropentane	-2.63	CCC(Cl)CC	
594-36-5	2-chloro-2-methylbutane	-2.51	CC(C)(Cl)CC	
549-36-5	"2,3-dichloro-2-methylbutane"	-2.69	CC(C)(Cl)C(Cl)C	
544-10-5	1-chlorohexane	-3.12	CCCCCCCl	
110-53-2	1-bromopentane	-3.07	CCCCCBr	
111-25-1	1-bromohexane	-3.81	CCCCCCBr	
108-85-0	bromocyclohexane	-2.3	C1CCCCC1Br	
151-67-7	halothane	-1.71	FC(F)(F)C(Cl)Br	
76-14-2	"1,2-dichlorotetrafluoroethane"	-3.12	FC(F)(C(F)(F)Cl)Cl	
58-89-9	gamma-hexachlorocyclohexane	-4.59	C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl	
629-06-1	1-chloroheptane	-3.99	CCCCCCCCl	
4282-40-0	1-iodoheptane	-4.81	CCCCCCCI	
75-35-4	"1,1-dichloroethylene"	-1.64	ClC(Cl)=C	
156-59-2	"1,2-dichloroethylene"	-1.3	ClC=CCl	
20244-70-6	"1,2-diiodoethylene"	-3.22	IC=CI	
79-01-6	trichloroethylene	-1.96	ClC=C(Cl)Cl	
127-18-4	tetrachloroethylene	-2.54	ClC(Cl)=C(Cl)Cl	
107-05-1	3-chloropropylene	-1.36	C=CCCl	
1024-57-3	heptachlor_epoxide	-6.29	ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl	
309-00-2	aldrin	-7.33	ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl	
72-20-8	endrin	-6.18	ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl	
106-95-6	3-bromopropylene	-1.5	C=CCBr	
77-47-4	hexachlorocyclopentadiene	-5.18	C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl	
55880-77-8	pentachlorobutadiene	-4.23	ClC(=C(C=C(Cl)Cl)Cl)Cl	
462-06-6	fluorobenzene	-1.8	c1ccccc1F	
108-90-7	chlorobenzene	-2.38	c1ccccc1Cl	
352-34-1	1-fluoro-4-iodobenzene	-3.13	c1cc(I)ccc1F	
106-46-7	"1,4-dichlorobenzene"	-3.27	c1cc(Cl)ccc1Cl	
95-50-1	"1,2-dichlorobenzene"	-3.05	c1cccc(Cl)c1Cl	
541-73-1	"1,3-dichlorobenzene"	-3.04	c1ccc(Cl)cc1Cl	
108-37-2	1-bromo-3-chlorobenzene	-3.21	c1ccc(Cl)cc1Br	
106-39-8	1-bromo-4-chlorobenzene	-3.63	c1cc(Cl)ccc1Br	
106-37-6	"1,4-dibromobenzene"	-4.07	c1cc(Br)ccc1Br	
583-53-9	"1,2-dibromobenzene"	-3.5	c1cccc(Br)c1Br	
120-82-1	"1,2,4-trichlorobenzene"	-3.59	c1cc(Cl)cc(Cl)c1Cl	
87-61-6	"1,2,3-trichlorobenzene"	-4	c1ccc(Cl)c(Cl)c1Cl	
108-70-3	"1,3,5-trichlorobenzene"	-4.48	c1c(Cl)cc(Cl)cc1Cl	
608-21-9	"1,2,3-tribromobenzene"	-5.04	c1ccc(Br)c(Br)c1Br	
2367-82-0	"1,2,3,5-tetrafluorobenzene"	-2.31	c1c(F)cc(F)c(F)c1F	
327-54-8	"1,2,4,5-tetrafluorobenzene"	-2.38	c1c(F)c(F)cc(F)c1F	
